bill_id,term,session,data_name,title,introduced,action_in_comm,action_beyond_comm,passed_chamber,law,chamber_code,SS,commem
SB17-0083,2017_2018,2017-RS,d. kagan,Rule Review Bill,1,1,1,1,1,S,0,0
SB17-0084,2017_2018,2017-RS,c. jahn,Coverage For Drugs In A Health Coverage Plan,1,1,0,0,0,S,0,0
SB17-0085,2017_2018,2017-RS,r. zenzinger,Increase Documentary Fee & Fund Attainable Housing,1,1,0,0,0,S,0,0
SB17-0086,2017_2018,2017-RS,s. fenberg,Authorize Local Governments Inclusionary Housing Programs,1,1,0,0,0,S,0,0
SB17-0087,2017_2018,2017-RS,i. aguilar,Determinate Sentence For Indeterminate Sex Offense,1,1,0,0,0,S,0,0
SB17-0088,2017_2018,2017-RS,c. holbert,Participating Provider Network Selection Criteria,1,1,1,1,1,S,0,0
SB17-0089,2017_2018,2017-RS,s. fenberg,Allow Electric Utility Customers Install Energy Storage Equipment,1,1,0,0,0,S,1,0
SB17-0090,2017_2018,2017-RS,r. baumgardner,Measuring Delta-9 Tetrahydrocannabinol In Industrial Hemp,1,1,1,1,1,S,0,0
SB17-0091,2017_2018,2017-RS,l. crowder,Allow Medicaid Home Health Services In Community,1,1,1,1,1,S,0,0
SB17-0092,2017_2018,2017-RS,r. zenzinger,Immunity Peace Officer Background Checks,1,1,0,0,0,S,1,0
SB17-0093,2017_2018,2017-RS,a. kerr,Operation Of Bicycles Approaching Intersections,1,1,0,0,0,S,1,0
SB17-0094,2017_2018,2017-RS,d. kagan,Make Felony Murder A Class 2 Felony,1,1,0,0,0,S,0,0
SB17-0095,2017_2018,2017-RS,l. guzman,Repeal The Death Penalty,1,1,0,0,0,S,1,0
SB17-0096,2017_2018,2017-RS,k. lambert,Reserve Peace Officer Academy Grant Program,1,1,1,1,1,S,0,0
SB17-0097,2017_2018,2017-RS,b. martinez humenik,Vacated Alleys Presume Included In All Deeds,1,1,1,1,1,S,0,0
SB17-0098,2017_2018,2017-RS,j. kefalas,Mobile Home Parks,1,1,0,0,0,S,0,0
SB17-0099,2017_2018,2017-RS,a. kerr,National Popular Vote Agreement,1,1,0,0,0,S,1,0
SB17-0100,2017_2018,2017-RS,j. sonnenberg,Land Stewardship Volunteer Grantee Immunity,1,1,1,1,1,S,0,0
SB17-0101,2017_2018,2017-RS,n. todd,9th And 10th-grade Assessments In Public Schools,1,1,0,0,0,S,0,0
SB17-0102,2017_2018,2017-RS,r. zenzinger,Prohibit Use Of Certain Student Personal Information,1,1,0,0,0,S,0,0
SB17-0103,2017_2018,2017-RS,m. merrifield,Early Learning Strategies In Education Accountability,1,1,1,1,1,S,0,0
SB17-0104,2017_2018,2017-RS,k. donovan,Catastrophic Plans In Geographic Rating Areas,1,1,0,0,0,S,0,0
SB17-0105,2017_2018,2017-RS,l. garcia,Consumer Right To Know Electric Utility Charges,1,1,1,1,1,S,0,0
SB17-0106,2017_2018,2017-RS,i. aguilar,Sunset Registration Of Naturopathic Doctors,1,1,1,1,1,S,0,0
SB17-0107,2017_2018,2017-RS,m. merrifield,Reward Access To Arts Education In Public Schools,1,1,1,0,0,S,0,0
SB17-0108,2017_2018,2017-RS,l. crowder,Sunset Speech-language Pathology Practice Act,1,1,1,1,1,S,0,0
SB17-0109,2017_2018,2017-RS,k. donovan,Industrial Hemp Animal Feed,1,1,1,1,1,S,1,0
SB17-0110,2017_2018,2017-RS,l. crowder,Accessibility Of Exempt Family Child Care,1,1,1,1,1,S,1,0
SB17-0111,2017_2018,2017-RS,t. neville,Medical Marijuana Inventory Shortfall Fixes,1,1,1,1,0,S,1,0
SB17-0112,2017_2018,2017-RS,t. neville,Sales & Use Tax Payment To Wrong Local Government,1,1,1,1,1,S,0,0
SB17-0113,2017_2018,2017-RS,t. neville,Cap Employer Contribution Rates For PERA Public Employees' Retirement Association Employers,1,1,1,1,0,S,0,0
SB17-0114,2017_2018,2017-RS,d. moreno,Accountability For School Districts & Schools,1,1,0,0,0,S,0,0
SB17-0115,2017_2018,2017-RS,j. cooke,Expand Law Enforcement Exception Sexual Material,1,1,1,1,1,S,1,0
SB17-0116,2017_2018,2017-RS,t. neville,Concealed Handgun Carry Without A Permit,1,1,1,1,0,S,0,0
SB17-0117,2017_2018,2017-RS,d. coram,Recognize Industrial Hemp Agricultural Product For Agricultural Water Right,1,1,1,1,1,S,0,0
SB17-0118,2017_2018,2017-RS,r. fields,Information On Private Occupational Schools,1,1,0,0,0,S,0,0
SB17-0119,2017_2018,2017-RS,l. court,Restoration Of School District Mill Levies,1,1,0,0,0,S,0,0
SB17-0120,2017_2018,2017-RS,b. gardner,Require United States Citizenship For Colorado Peace Officers,1,1,1,1,0,S,1,0
SB17-0121,2017_2018,2017-RS,l. crowder,Improve Medicaid Client Correspondence,1,1,1,1,1,S,0,0
SB17-0122,2017_2018,2017-RS,j. tate,Repeal Fallen Heroes Memorial Commission,1,1,1,1,1,S,1,0
SB17-0123,2017_2018,2017-RS,k. priola,Seal Of Biliteracy For High School Diplomas,1,1,1,1,1,S,0,0
SB17-0124,2017_2018,2017-RS,d. moreno,Colorado Uniform Trust Decanting Act,1,1,1,1,1,S,0,0
SB17-0125,2017_2018,2017-RS,l. guzman,Lump-sum Compensation For Exonerated Persons,1,1,1,1,1,S,1,0
SB17-0126,2017_2018,2017-RS,l. guzman,Domestic Violence Fatality Review Board,1,1,1,1,1,S,1,0
SB17-0127,2017_2018,2017-RS,j. tate,Originator Exemption Mortgages To Family Members,1,1,1,1,1,S,0,0
SB17-0128,2017_2018,2017-RS,r. fields,Higher Education Behavior Policies,1,1,0,0,0,S,0,0
SB17-0129,2017_2018,2017-RS,j. sonnenberg,Clerk And Recorder Preserve Plats Electronically,1,1,1,1,1,S,0,0
SB17-0130,2017_2018,2017-RS,k. priola,Sprinkler Fitter Registration Minimum Experience Requirements,1,1,1,1,0,S,0,0
SB17-0131,2017_2018,2017-RS,b. gardner,Uniform Wage Garnishment Act,1,1,0,0,0,S,0,0
SB17-0132,2017_2018,2017-RS,b. gardner,Revised Uniform Law On Notarial Acts,1,1,1,1,1,S,0,0
SB17-0133,2017_2018,2017-RS,j. tate,Insurance Commissioner Investigation Of Provider Complaints,1,1,0,0,0,S,1,0
SB17-0134,2017_2018,2017-RS,j. tate,Alcohol Beverage Licensee Penalty Application,1,1,1,1,1,S,0,0
SB17-0135,2017_2018,2017-RS,v. marble,Remove Medical Release Requirement For Animal Chiropractic,1,1,1,1,0,S,0,0
SB17-0136,2017_2018,2017-RS,t. neville,Reporting And Limiting Civil Forfeiture,1,1,0,0,0,S,1,0
SB17-0137,2017_2018,2017-RS,n. todd,Sunset Health Service Corps Advisory Council,1,1,1,1,1,S,0,0
SB17-0138,2017_2018,2017-RS,j. tate,Election Watchers,1,1,1,0,0,S,0,0
SB17-0139,2017_2018,2017-RS,o. hill,Extend Credit For Out-of-state Tobacco Sales,1,1,1,1,0,S,1,0
SB17-0140,2017_2018,2017-RS,j. sonnenberg,Torrens Title Registration System,1,1,1,1,1,S,0,0
SB17-0141,2017_2018,2017-RS,i. aguilar,Low-risk Sex Offender Community-based Treatment,1,1,0,0,0,S,0,0
SB17-0142,2017_2018,2017-RS,a. williams,Breast Density Notification Required,1,1,1,1,1,S,0,0
SB17-0143,2017_2018,2017-RS,a. williams,Cleanup Alcohol Beverage Retail Sales,1,1,1,0,0,S,1,0
SB17-0144,2017_2018,2017-RS,o. hill,Sunset Review Education Data Advisory Committee,1,1,1,1,1,S,0,0
SB17-0145,2017_2018,2017-RS,s. fenberg,Electric Utility Distribution Grid Resource Acquisition Plan,1,1,0,0,0,S,0,0
SB17-0146,2017_2018,2017-RS,c. jahn,Access To Prescription Drug Monitoring Program,1,1,1,1,1,S,0,0
SB17-0147,2017_2018,2017-RS,s. fenberg,Distribute Information Federal Loan Forgiveness,1,1,0,0,0,S,0,0
SB17-0148,2017_2018,2017-RS,k. priola,Sunset Continue Office Of Boxing,1,1,1,1,1,S,0,0
SB17-0149,2017_2018,2017-RS,d. kagan,Multiple Methods For Receipt Of Income Tax Refunds,1,1,0,0,0,S,0,0
SB17-0150,2017_2018,2017-RS,a. kerr,Restrict Employment Of Relatives By Public Officials,1,1,0,0,0,S,0,0
SB17-0151,2017_2018,2017-RS,l. crowder,Consumer Access To Health Care,1,1,0,0,0,S,0,0
SB17-0152,2017_2018,2017-RS,l. court,Implement Changes Made By Amendment 71,1,1,1,1,1,S,1,0
SB17-0153,2017_2018,2017-RS,l. garcia,Southwest Chief And Front Range Passenger Rail Commission,1,1,1,1,1,S,1,0
SB17-0154,2017_2018,2017-RS,b. gardner,Uniform Unsworn Declarations Act Include Domestic,1,1,1,1,1,S,0,0
SB17-0155,2017_2018,2017-RS,j. tate,Statutory Definition Of Construction Defect,1,1,1,0,0,S,0,0
SB17-0156,2017_2018,2017-RS,o. hill,Homeowners' Association Construction Defect Lawsuit Approval Timelines,1,1,1,1,0,S,1,0
SB17-0157,2017_2018,2017-RS,a. williams,Construction Defect Actions Notice Vote Approval,1,1,0,0,0,S,0,0
SB17-0158,2017_2018,2017-RS,j. tate,Modify Composition Of PERA Public Employees' Retirement Association Board Of Trustees,1,1,1,1,0,S,0,0
SB17-0159,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Department of Corrections,1,1,1,1,1,S,0,0
SB17-0160,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Department of Education,1,1,1,1,1,S,0,0
SB17-0161,2017_2018,2017-RS,k. lambert,"Supplemental Appropriations Office of Governor, Lt Governor, Ofiice of State Planning & Budgeting",1,1,1,1,1,S,0,0
SB17-0162,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Department of Health Care Policy & Financing,1,1,1,1,1,S,0,0
SB17-0163,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Department of Human Services,1,1,1,1,1,S,0,0
SB17-0164,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Judicial Department,1,1,1,1,1,S,0,0
SB17-0165,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Department of Law,1,1,1,1,0,S,0,0
SB17-0166,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Department of Military Affairs,1,1,1,1,1,S,0,0
SB17-0167,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Department of Personnel,1,1,1,1,1,S,0,0
SB17-0168,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Department of Public Safety,1,1,1,1,1,S,0,0
SB17-0169,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Department of Revenue,1,1,1,1,1,S,1,0
SB17-0170,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Department of State,1,1,1,1,1,S,0,0
SB17-0171,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Department of Transportation,1,1,1,1,1,S,0,0
SB17-0172,2017_2018,2017-RS,k. lambert,Supplemental Appropriations Capital Construction,1,1,1,1,1,S,0,0
SB17-0173,2017_2018,2017-RS,k. lambert,School Finance Mid-year Adjustments,1,1,1,1,1,S,0,0
SB17-0174,2017_2018,2017-RS,k. lambert,Allocation Of Money For National Guard Tuition,1,1,1,1,1,S,0,0
SB17-0175,2017_2018,2017-RS,k. lambert,Transfers Between State Self-insurance Funds,1,1,1,1,1,S,0,0
SB17-0176,2017_2018,2017-RS,d. moreno,Motor Vehicle License Plate Appropriation,1,1,1,1,1,S,0,0
SB17-0177,2017_2018,2017-RS,j. cooke,Children's Code Definition Of Special Respondent,1,1,1,1,1,S,0,0
SB17-0178,2017_2018,2017-RS,v. marble,Marijuana Use As A Condition Of Bond,1,1,1,1,1,S,0,0
SB17-0179,2017_2018,2017-RS,b. gardner,Fee Limits For Solar Energy Device Installations,1,1,1,1,1,S,0,0
SB17-0180,2017_2018,2017-RS,j. cooke,Public Utilities Commission Streamlined Enforcement Of Motor Carriers,1,1,1,1,1,S,0,0
SB17-0181,2017_2018,2017-RS,b. gardner,Collateral-Source Rule Evidence Of Insurance,1,1,1,1,0,S,0,0
SB17-0182,2017_2018,2017-RS,b. gardner,Uninsured Motor Vehicle And Medical Coverage,1,1,1,1,0,S,0,0
SB17-0183,2017_2018,2017-RS,b. gardner,Support USS Colorado Commissioning,1,1,1,1,1,S,0,0
SB17-0184,2017_2018,2017-RS,b. gardner,Private Marijuana Clubs Open And Public Use,1,1,1,1,0,S,1,0
SB17-0185,2017_2018,2017-RS,b. gardner,District Attorney Salary Compensation And PERA Public Employees' Retirement Association,1,1,0,0,0,S,0,0
SB17-0186,2017_2018,2017-RS,j. tate,Reduce Regulatory Burden Rules On Businesses,1,1,1,1,0,S,0,0
SB17-0187,2017_2018,2017-RS,l. crowder,Residency Exemption Marijuana Education-based Occupational License,1,1,1,1,1,S,0,0
SB17-0188,2017_2018,2017-RS,v. marble,Repeal Income Tax Credit Innovative Motor Vehicles,1,1,1,0,0,S,0,0
SB17-0189,2017_2018,2017-RS,j. cooke,Consumer Options In Fingerprint Background Checks,1,1,1,1,1,S,0,0
SB17-0190,2017_2018,2017-RS,l. crowder,Insurance Carrier Fees Noncovered Dental Services,1,1,1,1,1,S,0,0
SB17-0191,2017_2018,2017-RS,j. tate,Market-based Interest Rates On Judgments,1,1,1,1,0,S,1,0
SB17-0192,2017_2018,2017-RS,t. neville,Marijuana Business Efficiency Measures,1,1,1,1,1,S,1,0
SB17-0193,2017_2018,2017-RS,c. jahn,Research Center Prevention Substance Abuse Addiction,1,1,1,1,1,S,1,0
SB17-0194,2017_2018,2017-RS,t. neville,Exception To Deadlines Due To Refund-related Fraud,1,1,1,1,1,S,0,0
SB17-0195,2017_2018,2017-RS,t. neville,Retail Liquor Stores Additional Licenses,1,1,0,0,0,S,0,0
SB17-0196,2017_2018,2017-RS,k. lundberg,DOL Department of Law Information Technology Security,1,1,1,1,1,S,0,0
SB17-0197,2017_2018,2017-RS,k. lundberg,Legal Services For Department Of Education,1,1,1,1,1,S,0,0
SB17-0198,2017_2018,2017-RS,k. priola,Public Participate Review Acquire Control Insurer,1,1,1,1,1,S,0,0
SB17-0199,2017_2018,2017-RS,t. neville,Retail Liquor Stores Additional Licenses,1,1,0,0,0,S,0,0
SB17-0200,2017_2018,2017-RS,k. priola,Reward Excellence With Annual Redirected Dollars,1,1,1,1,0,S,1,0
SB17-0201,2017_2018,2017-RS,j. cooke,Sunset Domestic Violence Offender Management Board,1,1,1,1,1,S,0,0
SB17-0202,2017_2018,2017-RS,d. coram,Species Conservation Trust Fund Projects,1,1,1,1,1,S,0,0
SB17-0203,2017_2018,2017-RS,n. todd,Prohibit Carrier From Requiring Alternative Drug,1,1,1,1,1,S,0,0
SB17-0204,2017_2018,2017-RS,k. priola,Improper Denial Of Property And Casualty Claims,1,1,1,1,0,S,0,0
SB17-0205,2017_2018,2017-RS,j. kefalas,Multimodal Transportation Infrastructure Funding,1,1,0,0,0,S,1,0
SB17-0206,2017_2018,2017-RS,b. gardner,Out-of-network Providers Payments Patient Notice,1,1,0,0,0,S,0,0
SB17-0207,2017_2018,2017-RS,d. kagan,Strengthen Colorado Behavioral Health Crisis System,1,1,1,1,1,S,1,0
SB17-0208,2017_2018,2017-RS,k. priola,Machine Tool Sales Tax Exempt Construction Material Mine,1,1,0,0,0,S,0,0
SB17-0209,2017_2018,2017-RS,k. priola,Various Changes For Access To Ballot By Candidates,1,1,1,1,1,S,0,0
SB17-0210,2017_2018,2017-RS,r. scott,Motor Vehicle Manufacturer And Distributor Stop-sale,1,1,0,0,0,S,0,0
SB17-0211,2017_2018,2017-RS,r. scott,Contractor Surety Bonds For Public Projects,1,1,1,1,1,S,0,0
SB17-0212,2017_2018,2017-RS,l. crowder,Sunset Board Of Veterans Affairs,1,1,1,1,1,S,0,0
SB17-0213,2017_2018,2017-RS,o. hill,Automated Driving Motor Vehicles,1,1,1,1,1,S,1,0
SB17-0214,2017_2018,2017-RS,j. smallwood,Voluntary Firefighter Cancer Benefits Program,1,1,1,1,1,S,0,0
SB17-0215,2017_2018,2017-RS,k. priola,Sunset Licensed Real Estate Brokers & Subdivision Developers,1,1,1,1,1,S,0,0
SB17-0216,2017_2018,2017-RS,b. gardner,Sunset Continue Fair Debt Collections Act,1,1,1,1,1,S,0,0
SB17-0217,2017_2018,2017-RS,l. garcia,Sunset Board Of Veterans Community Living Centers,1,1,1,1,1,S,1,0
SB17-0218,2017_2018,2017-RS,a. kerr,Sunset Continue Licensing Of Landscape Architects,1,1,1,1,1,S,0,0
SB17-0219,2017_2018,2017-RS,l. garcia,Sunset Local Boards Veterans Community Living Centers,1,1,1,1,1,S,0,0
SB17-0220,2017_2018,2017-RS,l. court,Sunset Restorative Justice Coordinating Council,1,1,1,1,1,S,0,0
SB17-0221,2017_2018,2017-RS,l. court,Sunset Review Court Security Cash Fund Commission,1,1,1,1,1,S,0,0
SB17-0222,2017_2018,2017-RS,j. cooke,Relocate Title 12 Fireworks,1,1,1,1,1,S,0,0
SB17-0223,2017_2018,2017-RS,b. gardner,Relocate Dead Human Bodies Title 12 Recodification,1,1,1,1,1,S,0,0
SB17-0224,2017_2018,2017-RS,d. kagan,Relocate Title 12 Driving Schools,1,1,1,1,1,S,0,0
SB17-0225,2017_2018,2017-RS,j. cooke,Relocate Title 12 Farm Products And Warehouses,1,1,1,1,1,S,0,0
SB17-0226,2017_2018,2017-RS,d. kagan,Relocate Title 12 Regulation Of Financial Institutions,1,1,1,1,1,S,0,0
SB17-0227,2017_2018,2017-RS,b. gardner,Relocate Title 12 Attorneys-at-law,1,1,1,1,1,S,0,0
SB17-0228,2017_2018,2017-RS,b. gardner,Relocate Title 12 Dance Hall And Escort And Pawnbroker,1,1,1,1,1,S,1,0
SB17-0229,2017_2018,2017-RS,c. holbert,Penalties When Passing Stationary Vehicles,1,1,1,1,1,S,0,0
SB17-0230,2017_2018,2017-RS,c. holbert,FY Fiscal Year 2017-18 Legislative Appropriation Bill,1,1,1,1,1,S,0,0
SB17-0231,2017_2018,2017-RS,d. moreno,Reporting Requirements By Department Of Transportation To General Assembly,1,1,1,1,1,S,0,0
SB17-0232,2017_2018,2017-RS,s. fenberg,Sunset Bingo-raffle Advisory Board,1,1,1,1,1,S,0,0
SB17-0233,2017_2018,2017-RS,j. tate,Reporting Requirements By Department Of Law To General Assembly,1,1,1,1,1,S,0,0
SB17-0234,2017_2018,2017-RS,a. kerr,Reporting Requirements By Department Human Services To General Assembly,1,1,1,1,1,S,0,0
SB17-0235,2017_2018,2017-RS,l. crowder,Pilot Project Seaplanes Land In State Parks,1,1,0,0,0,S,1,0
SB17-0236,2017_2018,2017-RS,d. coram,Sunset Process Bail Bonding Agents Division Insurance,1,1,1,1,1,S,0,0
SB17-0237,2017_2018,2017-RS,b. gardner,Age Of Employees Serving Alcohol On Premises,1,1,1,1,1,S,0,0
SB17-0238,2017_2018,2017-RS,c. holbert,Notifications Regarding Online Purchases,1,1,1,1,0,S,1,0
SB17-0239,2017_2018,2017-RS,a. williams,Nonmonetary Adjustments For IT Information Technology Capital Projects,1,1,1,1,1,S,0,0
SB17-0240,2017_2018,2017-RS,c. jahn,Sunset Motor Vehicle Dealers Sales,1,1,1,1,1,S,0,0
SB17-0241,2017_2018,2017-RS,j. tate,Reporting Requirements By Judicial Department To General Assembly,1,1,1,1,1,S,0,0
SB17-0242,2017_2018,2017-RS,b. martinez humenik,Modernize Behavioral Health Terminology in Colorado Revised Statutes,1,1,1,1,1,S,0,0
SB17-0243,2017_2018,2017-RS,r. baumgardner,Continue Motorcycle Operator Safety Training Program,1,1,1,1,1,S,0,0
SB17-0244,2017_2018,2017-RS,k. priola,Retail Food Establishment Fees,1,1,1,1,1,S,0,0
SB17-0245,2017_2018,2017-RS,k. priola,Tenancies One Month To One Year Notice,1,1,1,1,1,S,1,0
SB17-0246,2017_2018,2017-RS,b. martinez humenik,Legislative Committee Person With Mental Health Disorder Justice System,1,1,1,1,1,S,0,0
SB17-0247,2017_2018,2017-RS,k. priola,Electricians Inspectors Licensing Qualifications,1,1,1,1,1,S,0,0
SB17-0248,2017_2018,2017-RS,o. hill,Modify Previously Approved Regional Tourism Project,1,1,0,0,0,S,0,0
SB17-0249,2017_2018,2017-RS,j. smallwood,Sunset Division Of Insurance,1,1,1,1,1,S,0,0
SB17-0250,2017_2018,2017-RS,v. marble,Student Exemption From Immunization Requirements,1,1,1,0,0,S,0,0
SB17-0251,2017_2018,2017-RS,j. tate,Department Revenue Records Insurer And Salvage Pool,1,1,1,1,1,S,0,0
SB17-0252,2017_2018,2017-RS,j. tate,Utility Cost-saving Contract For Local Governments,1,1,1,1,1,S,0,0
SB17-0253,2017_2018,2017-RS,v. marble,Alcohol Manufacturer Customer Sales,1,1,1,1,0,S,0,0
SB17-0254,2017_2018,2017-RS,k. lambert,2017-18 Long Appropriations Bill,1,1,1,1,1,S,1,0
SB17-0255,2017_2018,2017-RS,k. lambert,Technology Advancement And Emergency Fund,1,1,1,1,1,S,0,0
SB17-0256,2017_2018,2017-RS,k. lambert,Hospital Reimbursement Rates,1,1,1,1,1,S,0,0
SB17-0257,2017_2018,2017-RS,d. moreno,Historical Society Community Museums Cash Fund,1,1,1,1,1,S,0,0
SB17-0258,2017_2018,2017-RS,k. lundberg,Using Open Educational Resources In Higher Education,1,1,1,1,1,S,0,0
SB17-0259,2017_2018,2017-RS,k. lundberg,General Fund Transfers Protect Natural Resources,1,1,1,1,1,S,0,0
SB17-0260,2017_2018,2017-RS,k. lambert,Severance Tax Cash Fund Transfers To General Fund,1,1,1,1,1,S,0,0
SB17-0261,2017_2018,2017-RS,k. lundberg,2013 Flood Recovery Account And Transfer,1,1,1,1,1,S,0,0
SB17-0262,2017_2018,2017-RS,k. lambert,HUTF And Capital Construction Fund Transfers,1,1,1,1,1,S,0,0
SB17-0263,2017_2018,2017-RS,k. lambert,Capital-related Transfers Of Money,1,1,1,1,1,S,0,0
SB17-0264,2017_2018,2017-RS,d. moreno,Funding For Behavioral Mental Health Disorder Services,1,1,1,1,1,S,0,0
SB17-0265,2017_2018,2017-RS,k. lambert,State Employee Reserve Fund Transfer,1,1,1,1,1,S,0,0
SB17-0266,2017_2018,2017-RS,k. lambert,State General Fund Reserve Reduction For FY2016-17,1,1,1,1,1,S,0,0
SB17-0267,2017_2018,2017-RS,j. sonnenberg,Sustainability Of Rural Colorado,1,1,1,1,1,S,1,0
SB17-0268,2017_2018,2017-RS,j. smallwood,Pharmacy Technician Supervision Ratio,1,1,1,1,1,S,0,0
SB17-0269,2017_2018,2017-RS,v. marble,Retail Liquor Store Sales Revenue Nonalcohol Goods,1,1,1,1,1,S,0,0
SB17-0270,2017_2018,2017-RS,r. baumgardner,Transportation Legislation Review Committee Examine License Plate Replacement,1,1,1,1,0,S,0,0
SB17-0271,2017_2018,2017-RS,j. cooke,Investor-owned Utility Cost Recovery Transparency,1,1,1,1,1,S,0,0
SB17-0272,2017_2018,2017-RS,k. priola,Measures Of Postsecondary And Workforce Readiness,1,1,1,1,1,S,0,0
SB17-0273,2017_2018,2017-RS,o. hill,Manufacturer's List Price For Tobacco Products Tax,1,1,1,0,0,S,0,0
SB17-0274,2017_2018,2017-RS,c. holbert,Nonadmitted Insurers Disability Surplus Lines Insurance,1,1,1,1,1,S,0,0
SB17-0275,2017_2018,2017-RS,r. baumgardner,Marijuana Pesticides Test Medical Effectiveness,1,1,1,1,0,S,0,0
SB17-0276,2017_2018,2017-RS,t. neville,Alleviate Fiscal Impact State Rules Small Business,1,1,1,1,0,S,0,0
SB17-0277,2017_2018,2017-RS,v. marble,Application Of Foreign Law Colorado Courts,1,1,0,0,0,S,0,0
SB17-0278,2017_2018,2017-RS,d. coram,Prohibit Nuisance Exhibition Motor Vehicle Exhaust,1,1,1,1,1,S,0,0
SB17-0279,2017_2018,2017-RS,r. zenzinger,Applicability Recent Urban Renewal Legislation,1,1,1,1,1,S,0,0
SB17-0280,2017_2018,2017-RS,j. tate,Extending The Economic Development Commission,1,1,1,1,1,S,0,0
SB17-0281,2017_2018,2017-RS,t. neville,Hold Colorado Government Accountable Sanctuary Jurisdictions,1,1,1,1,0,S,1,0
SB17-0282,2017_2018,2017-RS,j. sonnenberg,Dedicate Reservoir Release Environmental Purposes,1,1,0,0,0,S,0,0
SB17-0283,2017_2018,2017-RS,k. lundberg,Clarify Discrimination And Right To Disagree,1,1,1,0,0,S,1,0
SB17-0284,2017_2018,2017-RS,v. marble,A Woman's Right To Accurate Health Care Information,1,1,1,0,0,S,1,0
SB17-0285,2017_2018,2017-RS,k. grantham,Downtown Development Authorities Fairness Act,1,1,0,0,0,S,0,0
SB17-0286,2017_2018,2017-RS,c. holbert,Driver's Permit License Diability Administration,1,1,1,1,1,S,0,0
SB17-0287,2017_2018,2017-RS,k. priola,Income Tax Credit For Donation To Endowment Fund,1,1,1,1,0,S,0,0
SB17-0288,2017_2018,2017-RS,b. gardner,Decouple GA Compensation From Judges' Compensation,1,1,1,1,0,S,1,0
SB17-0289,2017_2018,2017-RS,b. gardner,Transfer Division Of Youth Corrections Adult Offenders To Department Of Corrections,1,1,1,1,0,S,0,0
SB17-0290,2017_2018,2017-RS,r. scott,Engineer Excavator Stamp Plan Underground Facility,1,1,0,0,0,S,0,0
SB17-0291,2017_2018,2017-RS,b. martinez humenik,Sunset School Safety Resource Center Advisory Board,1,1,1,1,1,S,0,0
SB17-0292,2017_2018,2017-RS,k. lundberg,Colorado Works Employment Opportunities With Wages,1,1,1,1,1,S,0,0
SB17-0293,2017_2018,2017-RS,d. kagan,Update Paper Specification Standard For Colorado Revised Statutes Publication,1,1,1,1,1,S,0,0
SB17-0294,2017_2018,2017-RS,b. gardner,Revisor's Bill,1,1,1,1,1,S,0,0
SB17-0295,2017_2018,2017-RS,k. lundberg,Revise Medicaid Fraud Reporting,1,1,1,1,1,S,0,0
SB17-0296,2017_2018,2017-RS,o. hill,Financing Public Schools,1,1,1,1,1,S,0,0
SB17-0297,2017_2018,2017-RS,k. lambert,Revising Higher Education Performance Requirements,1,1,1,1,1,S,0,0
SB17-0298,2017_2018,2017-RS,j. tate,Motor Vehicle Dealers And Manufacturers,1,1,1,1,1,S,0,0
SB17-0299,2017_2018,2017-RS,c. holbert,Apportionment Of Income Of Enterprise Data Centers,1,1,1,1,1,S,0,0
SB17-0300,2017_2018,2017-RS,k. lambert,High-risk Health Care Coverage Program,1,1,1,1,1,S,0,0
SB17-0301,2017_2018,2017-RS,r. scott,Energy-related Statutes,1,1,1,1,0,S,1,0
SB17-0302,2017_2018,2017-RS,d. coram,Clarify Property Tax Exemption Silvicultural Equipment,1,1,1,1,1,S,0,0
SB17-0303,2017_2018,2017-RS,t. neville,State Highway System Funding And Financing,1,1,1,0,0,S,0,0
SB17-0304,2017_2018,2017-RS,b. martinez humenik,Authority Of The Joint Technology Committee,1,1,1,1,1,S,0,0
SB17-0305,2017_2018,2017-RS,k. lundberg,Primary Election Clean-up,1,1,1,1,1,S,1,0
SB17-0306,2017_2018,2017-RS,k. lambert,Direct Transfer High Cost Support Mechanism To Broadband Grant Recipients,1,1,1,1,1,S,0,0
SB17B-0001,2017_2018,2017-SS1,d. kagan,Taxation Of Retail Marijuana Sales,1,1,0,0,0,S,0,0
HB18-1001,2017_2018,2018-RS,f. winter,FAMLI Family Medical Leave Insurance Program,1,1,1,1,0,H,1,0
HB18-1002,2017_2018,2018-RS,m. hamner,Rural School District Teaching Fellowship Programs,1,1,1,1,1,H,0,0
HB18-1003,2017_2018,2018-RS,b. pettersen,Opioid Misuse Prevention,1,1,1,1,1,H,1,0
HB18-1004,2017_2018,2018-RS,j. coleman,Continue Child Care Contribution Tax Credit,1,1,1,1,1,H,0,0
HB18-1005,2017_2018,2018-RS,b. pettersen,Notice To Students Of Postsecondary Courses,1,1,1,1,1,H,0,0
HB18-1006,2017_2018,2018-RS,m. hamner,Infant Newborn Screening,1,1,1,1,1,H,0,0
